ticker,exchange,company_name
BKMU,NASDAQ,Bank Mutual Corporation
EEP,NYSE,Enbridge Energy L.P. Class A
EAA,NYSE,Entergy Arkansas Inc. First Mortgage Bonds 5.75% Series Due November 1 2040
EQCN,NYSE,Equity Commonwealth 7.500% Sr Nt 11/15/2019
FFKT,NASDAQ,Farmers Capital Bank Corporation
SIMP,NASDAQ,Cool Holdings Inc.
IPHI,NYSE,Inphi Corporation
GAI,NASDAQ,Global-Tech Advanced Innovations Inc
GTI,NYSE,Graftech International Ltd.
GXP,NYSE,Great Plains Energy Incorporated
HGR,NYSE,Hanger
HCAP,NASDAQ,Harvest Capital Credit Corporation
INXN,NYSE,InterXion Holding N.V. (0.01 nominal value)
AXS_P_D_CL,NYSE,AXS.P.D.CL
IXYS,NASDAQ,IXYS Corporation
JONE,NYSE,Jones Energy Inc. Class A
CNDA_,NYSE Arca,IQ Canada Small Cap
KTWO,NASDAQ,K2M Group Holdings Inc.
OTLC,NASDAQ,Mateon Therapeutics Inc.
EGAS,NYSE MKT,Gas Natural Inc. (OH)
KFH,NYSE,KKR Financial Holdings LLC 8.375% Senior Notes due 2041
LLTC,NASDAQ,Linear Technology Corporation
TLI,NYSE,Western Asset Corporate Loan Fund Inc
MZF,NYSE,Managed Duration Investment Grade Municipal Fund
ERLFF,NYSE MKT,Entree Resources Ltd.
MBVT,NASDAQ,Merchants Bancshares Inc.
MNRK,NASDAQ,Monarch Financial Holdings Inc.
MSBF,NASDAQ,MSB Financial Corp.
MTSC,NASDAQ,MTS Systems Corporation
NATL,NASDAQ,National Interstate Corporation
NYRT,NYSE,New York REIT Inc.
NKA,NYSE,Niska Gas Storage Partners LLC Representing Limited Liability Company Interests
NUJ,NYSE MKT,Nuveen NJ Dividend Advantage Muni Fund 2
NJV,NYSE MKT,Nuveen New Jersey Municipal Value Fund of Beneficial Interest
OCIP,NYSE,OCI Partners LP representing Limited Partner Interests
PERF,NASDAQ,Perfumania Holdings Inc
ENRJ_P,NYSE MKT,EnerJex Resources Inc. 10% Series A Cumulative Redeemable Perpetual Preferred Stock
AFSI_P_D,NYSE,AmTrust Financial Services Inc. Depositary Shares Series D
SPE_P_B,NYSE,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B
CHXF,NASDAQ,WisdomTree China Dividend Ex-Financials Fund
HCACU,NASDAQ,Hennessy Capital Acquisition Corp. IV Unit
DSCO,NASDAQ,Discovery Laboratories Inc (New)
FFNM,NASDAQ,First Federal of Northern Michigan Bancorp Inc
GRH,NYSE MKT,GreenHunter Resources
EVAR,NASDAQ,Lombard Medical Inc.
PYB,NYSE,Merrill Lynch Depositor Inc. PLUS Cl A 5.75% TRUCs Series GSC-2 for Goldman Sach
PRISY,NYSE,Promotora de Informaciones S.A. Cl A ADS
STR,NYSE,Questar Corporation
ROICU,NASDAQ,Retail Opportunity Investments Corp Unit 1 Com & 1 Warrant 10/23/2014
ROSG,NASDAQ,Rosetta Genomics Ltd.
KHI,NYSE,Deutsche High Income Trust Shares of Beneficial Interest
SFLY,NASDAQ,Shutterfly Inc.
SPHS,NASDAQ,Sophiris Bio Inc.
FTV_W,NYSE,Fortive Corporation Ex-Distribution When Issued
SEMI,NASDAQ,SunEdison Semiconductor Limited
SIVBO,NASDAQ,SVB Financial Group 7% Cumulative Trust Preferred Securities
EVAL,NASDAQ,iShares MSCI Emerging Markets Value Index Fund
AMT_P_B,NYSE,American Tower Corporation (REIT) Depositary Shares Series B
COF_P_F,NYSE,Capital One Financial Corporation Depositary Shares Series F
GOODM,NASDAQ,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock
CBST,NASDAQ,Cubist Pharmaceuticals Inc.
FOXAV,NASDAQ,Fox Corporation
FOXBV,NASDAQ,Fox Corporation
SZC_R_W,NYSE,Cushing Renaissance Fund (The) Rights (expiring July 18 2019) When Issued
PL_P_E_CL,NYSE,Protective Life Corporation 6.00% Subordinated Debentures due 2042
GEB_CL,NYSE,General Electric Company 4.875% Notes due October 15 2052
DYSL,NASDAQ,Dynasil Corporation of America
FRNK,NASDAQ,Franklin Financial Corp
ZINC,NASDAQ,Horsehead Holding Corp
BOS,NYSE Arca,DB Base Metals Short Exchange Traded Notes due June 1 2038
LIOX,NASDAQ,Lionbridge Technologies Inc.
NRCIB,NASDAQ,National Research Corporation Common Stock
NBTF,NASDAQ,NB&T FINANCIAL GROUP INC
OVTI,NASDAQ,OmniVision Technologies Inc
DESC,NYSE Arca,Deutsche X-trackers Russell 2000 Comprehensive Factor
SLMAP,NASDAQ,SLM Corporation 6.97% Cumulative Redeemable Preferred Stock Series A
SMT,NASDAQ,SMART Technologies Inc.
SONC,NASDAQ,Sonic Corp.
SYUT,NASDAQ,Synutra International Inc.
CPAC,NYSE,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five)
BPFHW,NASDAQ,Boston Private Financial Holdings Inc. Warrants to purchase 1 share of common stock @ $8.00/share
ENH_P_C,NYSE,Endurance Specialty Holdings Ltd Depositary Shares Series C
DEUR,NYSE Arca,CITIGROUP GLOBAL M
TPVY,NYSE,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022
OSPRU,NASDAQ,Osprey Energy Acquisition Corp. Unit
PSA_P_T_CL,NYSE,Public Storage Depository Shares Series T
RBS_P_L_CL,NYSE,Royal Bank of Scotland Group Plc (The) ADR representing One Non-cumulative Dollar 5.75% Preference Shares Series L
ATACU,NASDAQ,Atlantic Acquisition Corp. Unit
CNACR,NASDAQ,Constellation Alpha Capital Corp. Right
VNO_P_I_CL,NYSE,Vornado Realty Trust Preferred Series I
INN_P_C_CL,NYSE,Summit Hotel Properties Inc. 7.125% Series C Cumulative Redeemable Preferred Stock
IPCIF,NASDAQ,Intellipharmaceutics International Inc - Ordinary Shares
NEE_P_H_CL,NYSE,NextEra Energy Inc. Series H Junior Subordinated Debentures due June 15 2072
DTK_CL,NYSE,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
IRL_R_W,NYSE,New Ireland Fund Inc. (The) Rights (expiring December 6 2017) When Issued
LKM,NYSE,Link Motion Inc. American Depositary Shares each representing five Class A
NVX,NYSE MKT,Nuveen California Dividend Advantage Municipal Fund 2 Share of Beneficial Interest
QIHU,NYSE,Qihoo 360 Technology Co. Ltd. American Depositary Shares every 2 of which representing three Class A
CX,NYSE,Cemex S.A.B. de C.V. Sponsored ADR
MHM,NYSE Arca,Bank of America Corp. Market Index Target Term Secs Lkd To S&P 500 Index 07/31/2015
INN_P_A_CL,NYSE,Summit Hotel Properties Inc. 9.25% Series A Cumulative Redeemable Preferred Stock
TPGH_WS,NYSE,TPG Pace Holdings Corp. Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share
IPOA_U,NYSE,Social Capital Hedosophia Holdings Corp. Units each consisting of one Class A Ordinary Share and one-third of one warrant
UBRT,NYSE Arca,Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN
DOTAU,NASDAQ,Draper Oakwood Technology Acquisition Inc. Unit
TCF_P_B_CL,NYSE,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
GLADN,NASDAQ,Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock
IPOA_WS,NYSE,Social Capital Hedosophia Holdings Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50
CIC_WS,NYSE,Capitol Investment Corp. IV Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share
COLI_,NASDAQ,Colicity Inc.
RSO_P_A_CL,NYSE,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
CDMOP,NASDAQ,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock
GIG_WS,NYSE,GigCapital Inc. Warrants each whole Warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share
RWGE_WS,NYSE,Regalwood Global Energy Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
NEWTI,NASDAQ,Newtek Business Services Corp. 6.25% Notes Due 2023
HVT_A_,NYSE,Haverty Furniture Companies Inc.
GADS,NASDAQ,FC Global Realty Incorporated
CHAC_WS,NYSE MKT,Chardan Healthcare Acquisition Corp. Warrants
PGMFF,NYSE Arca,iPath Bloomberg Platinum Subindex Total Return SM ETN
WMW,NYSE Arca,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24 2022
AGN_,NYSE,Allergan Inc. - Delisted
GVT,NYSE Arca,Columbia Select Large Cap Value ETF
OLO_,NYSE Arca,DB Crude Oil Long Exchange Traded Notes due June 1 2038
FUD,NYSE Arca,ETRACS CMCI Food Total Return ETN
DZK,NYSE Arca,DIREXION SH ETF TR
IBCD,NYSE Arca,iShares iBonds Mar 2020 Term Corporate ex-Financials Term
QDXU,NYSE Arca,Market Vectors ETF Trust Market Vectors MSCI Intl Quality Divid ETF
GERJ,NYSE Arca,Market VectorsÂ® Global Alt Energy ETF
VXZ_,NYSE Arca,iPath S&P 500 VIX Mid-Term Futures ETN
DI,NYSE Arca,PIMCO Diversified Income Active Exchange-Traded Fund
AAN_,NYSE,PROG Holdings Inc Com
DVYL,NYSE Arca,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN
FAPR,NYSE MKT,FT Cboe Vest U.S. Equity Buffer ETF - April
MORL,NYSE Arca,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN
MLPW,NYSE Arca,UBS AG Exchange Traded Access Securities (E0TRACS) Linked to the Wells fargo MLP Index due October 29 2040
MTUM,NYSE Arca,iShares Edge MSCI USA Momentum Factor
EWHS,NYSE Arca,iShares MSCI Hong Kong Small-C
CHNGV,NASDAQ,Change Healthcare Inc.
CMSSW,NASDAQ,CM Seven Star Acquisition Corporation Warrant
IRET_P_B,NYSE,Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares
LHO_P_H,NYSE,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PFG_P_B,NYSE,Principal Financial Group Inc. 6.518% Pfd Non-Cum Perp Pfd Ser B
DSKX,NASDAQ,DS Healthcare Group Inc.
GK_,NASDAQ,AdvisorShares Gerber Kawasaki ETF
GNBC,NASDAQ,Green Bancorp Inc.
IMS,NYSE,IMS Health Holdings Inc.
KONAQ,NASDAQ,Kona Grill Inc.
LTRE,NASDAQ,Learning Tree International Inc.
MEAS,NASDAQ,Measurement Specialties Inc.
OVRL,NASDAQ,Overland Storage Inc.
PFBX,NASDAQ,Peoples Financial Corporation
RCAP,NYSE,RCS Capital Corp
ROYL,NASDAQ,Royale Energy Inc.
SOFO,NASDAQ,Sonic Foundry Inc.
STRP,NYSE MKT,Straight Path Communications Inc. Class B
ABCO,NASDAQ,The Advisory Board Company
VTG,NYSE MKT,Vantage Drilling Co
AMH_P_B,NYSE,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest
BAC_P_D,NYSE,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
GCV_P_B,NYSE,Gabelli Convertible and Income Securities Fund Inc. (The) Series B 6.00% Cumulative Preferred Stock
GEB,NYSE,General Electric Company 4.875% Notes due October 15 2052
HTF,NYSE,Horizon Technology Finance Corporation 7.375% Senior Notes due 2019
KIM_P_J,NYSE,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
MER_P_P,NYSE,Merrill Lynch & Co. Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities
NLY_P_C,NYSE,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
NGHCN,NASDAQ,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C
APL_P_E,NYSE,Atlas Pipeline Partners LP 8.25% Perp Pfd Unit Cl E
PSB_P_S,NYSE,PS Business Parks Inc. Depositary Shares each representing 1/1000 of a share of 6.45% Cumulative Preferred Stock
TCB_WS,NYSE,TCF Financial Corporation Warrants
TRNO_P_A,NYSE,Terreno Realty Corporation Preferred Shares Series A
VNO_P_G,NYSE,Vornado Realty Trust Preferred Series G
CIE,NYSE,Cobalt International Energy Inc.
FCH_P_C,NYSE,FelCor Lodging Trust Inc. Dep Shs Repstg 1/100th 8% Ser C Cum Red Pfd
NCI,NYSE,Navigant Consulting Inc.
TORM,NASDAQ,TOR Minerals International Inc
ZB_P_G,NYSE,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G
COF_WS,NYSE,Capital One Financial Corporation Warrants expiring November 14 2018
CYN_P_C,NYSE,City National Corp Dep Sh Repstg 1/40th Perp Pfd Ser 5.50% Non-Cum Perp Pfd Ser C
CYS_P_A,NYSE,CYS Investments Inc Cumulative Redeemable Preferred Series A
RAS_P_B,NYSE,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
SWFT,NYSE,Swift Transportation Company Class A
TEP,NYSE,Tallgrass Energy Partners LP representing limited partner interests
TNP_P_C,NYSE,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
VLY_WS,NYSE,Valley National Bancorp Warrants Expiring 11/14/2018
WFC_P_T,NYSE,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T
WY_P_A,NYSE,Weyerhaeuser Company Pref Conv Ser A
ALR_P_B,NYSE,Alere Inc. Inverness Medical Innovations Inc. Series B Convertible Perpetual Preferred Stock
CELGZ,NASDAQ,Celgene Corporation Contingent Value Right
CYHHZ,NASDAQ,Community Health Systems Inc. Series A Contingent Value Rights
DXPS,NASDAQ,WisdomTree United Kingdom Hedged Equity Fund
LONG,NASDAQ,eLong Inc ADR (Sponsored)
RIBTW,NASDAQ,RiceBran Technologies Warrant
XIVH,NYSE Arca,UBS AG VelocityShares VIX Short Volatility Hedged ETN linked to the S&P 500 VIX Futures Short Volatility Hedged Index a&#128;&#147; Short Term due July 18 2046
ETF,NYSE MKT,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc"
FPO_P_A,NYSE,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
BOM,NYSE Arca,DB Base Metals Double Short Exchange Traded Notes due June 1 2038
EEQ,NYSE,Enbridge Energy Management LLC Shares repstg limited liability company interests
GFIG,NYSE,GFI Group Inc.
BSJE,NYSE Arca,Guggenheim BulletShares 2014 High Yield Corporate Bond ETF
LSACU,NASDAQ,Vincera Pharma Inc Unit 1 Com & 1 Wt Exp 12/24/2025
COBO,NYSE Arca,ProShares USD Covered Bond
FINF,NYSE Arca,ProShares Short 30 Year TIPS/TSY ETF
FINZ,NYSE Arca,ProShares UltraPro Short Financial Select Sector
CUPM,NYSE Arca,iPath Pure Beta Copper ETN
AFSD,NYSE,Aflac Incorporated 5.50% Subordinated Debentures due September 15 2052
ALL_P_F,NYSE,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd
CTU,NYSE,Qwest Corporation 7.00% Notes due 2025
CYN_P_D,NYSE,City National Corp Dep Shs Repstg 1/40th 6.750% Fixed Rate/Floating Rate Non-Cum Pfd Ser D
DTQ,NYSE,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062
DTZ,NYSE,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
FRC_P_E,NYSE,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
FCE_A,NYSE,FCE.A
EPM_P_A_CL,NYSE MKT,Evolution Petroleum Corporation Inc. 8.5% Series A Cumulative Pfd Stk
FTY,NYSE Arca,iShares Real Estate 50
OKDCCNX,NASDAQ,Eaton Vance Oaktree Diversified Credit NextShares
HUSI_P_D,NYSE,HSBC USA Inc. Dep Shs Repr 1/4 Adj Rate Pfd Ser D
TRNE_U,NYSE,Trine Acquisition Corp. Units
HT_P_B,NYSE,Hersha Hospitality Trust 8.00% Pfd Ser B
HYL,NYSE,Structured Products Corp. 6% CorTS Cl A issued by Trust II for Goldman Sachs Cap
MIII,NASDAQ,M III Acquisition Corp.
GS_P_I,NYSE,Goldman Sachs Group Inc. (The) Perpetual Preferred Series I
GRNTF,NYSE Arca,iPath Global Carbon ETN
GG,NYSE,Goldcorp Inc.
GLF,NYSE,GulfMark Offshore Inc.
HECO,NYSE Arca,Strategy Shs EcoLogical
GLDE,NYSE Arca,AdvisorShares Trust Intl Gold ETF
FWDD,NYSE Arca,Madrona Domestic
FIBG,NYSE Arca,CS FI Enhanced Big Cap Growth ETN
FYLD,NYSE Arca,Cambria Foreign Shareholder Yield
GAZ_,NYSE Arca,iPath Bloomberg Natural Gas Subindeex Total Return ETN
FXS,NYSE Arca,Invesco CurrencyShares Swedish Krona Trust
FRN,NYSE Arca,Invesco Frontier Markets
GCEC,NYSE Arca,GS FINANCE CORP
FXCH,NYSE Arca,Invesco CurrencyShares Chinese Renminbi Trust
GGGG,NYSE Arca,Global X Pure Gold Miners ETF
FVL,NYSE Arca,First Trust Value Line 100 ETF
HTGX,NYSE,Hercules Capital Inc. 6.25% Notes due 2024
LSVX,NYSE Arca,UBS AG VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046
SRTSW,NASDAQ,Sensus Healthcare Inc. Warrant
KCC,NYSE,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I
MNR_P_A,NYSE,Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock
MHNA,NYSE,Maiden Holdings North American Ltd. 8.25% Pfd Accd Invs Nts 06/15/2041
LLL,NYSE,L3 Technologies Inc.
TYBS,NYSE Arca,DIREXION SH ETF TR
ACHC,NASDAQ,Acadia Healthcare Company Inc.
SB_P_B,NYSE,Safe Bulkers Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares
KEY_P_H,NYSE,KeyCorp Fixed-to-Floating Rate Perpetual Noncumulative Preferred Stock Series C
SPE_R,NYSE,Special Opportunities Fund Inc. Rights to purchase One Share of 3.50% Convertible Preferred Stock expiring 8/26/2016
NSM,NYSE,Nationstar Mortgage Holdings Inc.
SYV,NYSE Arca,SPDR MFS Systematic Value Equity ETF
MLPN,NYSE Arca,Credit Suisse X-Links Cushings MLP Infrastructure due April 20 2020 Linked to the Cushing 30 MLP Index
IST,NYSE Arca,SPDR S&P International Telecommunications Sector
MOAT,NYSE Arca,VanEck Vectors Morningstar Wide Moat ETF
TDN,NYSE Arca,Deutsche X-trackers 2030 Target Date
UGAZF,NYSE Arca,VS 3X NAT GAS
NNN_P_E,NYSE,National Retail Properties Depositary Shares Series E
PL_P_C,NYSE,Protective Life Corporation 6.25% Subordinated Debentures due 2042
PSA_P_Z,NYSE,Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z
RAS_P_A,NYSE,RAIT Financial Trust 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SAN_P_A,NYSE,Banco Santander S.A. 6.80% Non-cumulative Series 4 Guaranteed Preferred Securities
SGZA,NYSE,Selective Insurance Group Inc. 5.875% Senior Notes due 2043
USB_P_O,NYSE,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
ASB_P_B_CL,NYSE,Associated Banc-Corp Depositary Sh Repstg 1/40th Int Sh Perpetual Pfd Stk Ser B
LGC_U,NYSE,Legacy Acquisition Corp. Units each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock
STND,NASDAQ,Standard AVB Financial Corp.
CBIN,NASDAQ,Community Bank Shares of Indiana Inc.
ESGL,NYSE Arca,Invesco Exchange-Traded Self-Indexed Fund Trust ESG Revenue
JJPFF,NYSE Arca,iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN
CCSC,NYSE,Country Style Cooking Restaurant Chain Co Ltd ADR (Sponsored)
CVRR,NYSE,CVR Refining LP Representing Limited Partner Interests
DVCR,NASDAQ,Diversicare Healthcare Services Inc.
GFNCP,NASDAQ,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C
HTCH,NASDAQ,Hutchinson Technology Incorporated
PIY,NYSE,Preferred Plus Trust (Ser CZN) Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046
PFK,NYSE,Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10 2018
SHN,NYSE Arca,Bank of America Corp. Mkt Index Target Term Secs Lkd To Dow Jones Indl Average 01/30/2015
CVOL,NYSE Arca,C-TRACKS Exchange Trade Notes based on the Performance of the Citi Volatility In
CROP,NYSE Arca,INDEXIQ ETF TRUST
WMCR,NYSE Arca,Invesco Wilshire Micro-Cap
GDAY,NYSE Arca,ProShares Ultra Australian Dollar Fund
GMFS,NYSE Arca,SPDR S&P Small Cap Emerging Asia Pac ETF
RTL_,NYSE Arca,ISHARS-RTL RE
IEH,NYSE,Integrys Energy Group Inc 6.00% Jr Sub Nts 08/01/2073
SWJ,NYSE,Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052
WNRL,NYSE,Western Refining Logistics LP representing limited partner interests
GJV,NYSE,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)
WTFCW,NASDAQ,Wintrust Financial Corporation Warrants
EMMT,NASDAQ,iShares MSCI Emerging Markets Material Sector Fd
VNRCP,NASDAQ,Vanguard Natural Resources LLC 7.75% Series C Cumulative Redeemable Perpetual Preferred Unit
RPRXW,NASDAQ,Repros Therapeutics Inc. Series A Warrant
IRC_P_B,NYSE,Inland Real Estate Corp 6.950% Redeemable Pfd Ser B
ABCW,NASDAQ,Anchor BanCorp Wisconsin Inc (DE)
GAINM,NASDAQ,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock
PG_WD,NYSE,Procter & Gamble Company (The) When Distributed
IRET_P_CL,NYSE,Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
HUNTU,NASDAQ,Hunter Maritime Acquisition Corp. Unit
WBS_P_E_CL,NYSE,Webster Financial Corporation Dep Shs Repstg 1/1000th Perp Pfd Ser E
ZB_P_H,NYSE,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk
ETP_,NYSE,Energy Transfer Partners L.P. ENERGY TRANSFER PARNTERS
IBDL,NYSE Arca,iShares iBonds Dec 2020 Term Corporate ETF
AMFW_W,NYSE,AMEC Foster Wheeler PLC ADR (Sponsored)
RBS_P_F,NYSE,Royal Bank of Scotland Group Plc (The) Preferred Stock
HDRA,NASDAQ,Hydra Industries Acquisition Corp.
PTBIW,NASDAQ,PlasmaTech Biopharmaceuticals Inc Wt Pur Com 12/19/2019
OIBR_W,NYSE,Oi S. A. ADR (Sponsored) Repstg Pfd (New)
VNO_W,NYSE,Vornado Realty Trust of Beneficial Interest Ex-Distribution When Issued
SMU,NYSE Arca,Bank of America Corp. Market Index Target Term Secs Lkd To S&P 500 Index 02/27/2015
SRG_R_W,NYSE,Seritage Growth Properties Rt Pur Cl A 07/02/2015
EPC_W,NYSE,Edgewell Personal Care Co
DELT_,NASDAQ,Delta Technology Holdings Limited
MMF,NYSE Arca,Bank of America Corp. Market Index Target Term Secs Lkd To Dow Jones Indl Average 12/02/2014
CNTR,NYSE Arca,PowerShares Contrarian Opportunities Portfolio
TRSK,NYSE Arca,Janus Detroit Street Trust Velocity Tail Risk Hedged Large Cap
DM_,NYSE,Dominion Energy Midstream Partners LP representing Limited Partner Interests
YUMA_P_A,NYSE MKT,Yuma Energy Inc. 9.25% Series A Cumulative Redeemable Preferred Stock
SMACR,NASDAQ,Sino Mercury Acquisition Corp Rt 2014 08/26/2016
LBRKR,NASDAQ,Liberty Broadband Corp Rt Pur Com Ser C
FCAM,NYSE,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
HCAPL,NASDAQ,Harvest Capital Credit Corporation 7.00% Notes due 2020
ONCE,NASDAQ,Spark Therapeutics Inc.
ESEB,NYSE Arca,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged
VLML,NYSE Arca,Direxion Shares Exchange Traded Fund Trust Value Line Large & Mid Cap High Divid ETF
CHEKW,NASDAQ,Check-Cap Ltd. Series A Warrant
NGHCO,NASDAQ,National General Holdings Corp Depositary Shares
HBHCL,NASDAQ,Hancock Holding Company 5.95% Subordinated Notes due 2045
AAPC,NASDAQ,Atlantic Alliance Partnership Corp.
FXEU,NYSE Arca,PowerShares Europe Currency Hedged Low Volatility Portfolio
RMNIU,NASDAQ,Rimini Street Inc. Unit
MRH_P_A_CL,NYSE,MRH.P.A.CL
FTRPR,NASDAQ,Frontier Communications Corporation 11.125% Series A Mandatory Convertible Preferred Stock
TUTI,NASDAQ,Tuttle Tactical Management Multi-Strategy Income ETF
EGIF,NYSE,Eagle Growth and Income Opportunities Fund of Beneficial Interest
AFSS,NYSE,AmTrust Financial Services Inc. 7.25% Subordinated Notes due 2055
HBU,NYSE Arca,ProShares Ultra Homebuilders & Supplies
UOP,NYSE Arca,ProShares Ultra Oil & Gas Exploration & Production
GNRT,NYSE,Gener8 Maritime Inc.
MBFIO,NASDAQ,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C
HWCPL,NASDAQ,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045
EQGP,NYSE,"EQGP Holdings, LP"
BDAT,NYSE Arca,FactorShares Trust PureFunds ISE Big Data ETF
KYN_P_G,NYSE,Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference
FCPT_W,NYSE,Four Corners Property Trust Inc
UTG_R_W,NYSE MKT,Reaves Utility Income Fund Rights expiring 10/4/2017 When Issued
AF_P_C,NYSE,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%
CBL_P_E,NYSE,CBL & Associates Properties Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)
DDR_P_K,NYSE,DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
PRH,NYSE,Prudential Financial Inc. 5.70% Junior Subordinated Notes due 2053
STAR_P_E,NYSE,iStar Inc. 7.875% Series E Cumulative Redeemable
TAOM,NYSE,Taomee Holdings Limited American Depositary Shares (each representing 20)
GAINO,NASDAQ,Gladstone Investment Corporation 6.75% Series B Cumulative Term Preferred Stock
HBZ,NYSE Arca,ProShare UltraShort Homebuilders & Supplies
MRRL,NYSE Arca,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042
HDWM,NYSE Arca,WisdomTree Trust International Hedged Equity Fund
HHYX,NYSE Arca,iShares Currency Hedged International High Yield Bond
PRSNW,NASDAQ,Perseon Corp Wt Exp 2020
PYDS,NASDAQ,Payment Data Systems Inc.
BNTCW,NASDAQ,Benitec Biopharma Limited Warrant
NGHCZ,NASDAQ,National General Holdings Corp 7.625% Subordinated Notes due 2055
HEWY,NYSE Arca,ISHARES TRUST
PSA_P_P_CL,NYSE,Public Storage Depositary Shs Repstg 1/1000 Sh 6.5% Cumulative Pfd Shs Ben Int Ser P
IMVT_,NASDAQ,Health Sciences Acquisitions Corporation
CNHX,NYSE Arca,CSOP MSCI China A International Hedged
DFODQ,NYSE,Dean Foods Company
NGLS_P_A,NYSE,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests
EACQW,NASDAQ,Easterly Acquisition Corp. Warrant
FORK,NASDAQ,Fuling Global Inc.
